API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
*************************************************************************************************************
$$SOE
 2025-Mar-20 00:00,*, , 230.691917,    60.153504,  -26.751,-10.590,  01 29 14.9390,  359.6344383,  0.0026670,
 2025-Mar-20 00:01,*, , 231.034832,    59.971295,  -26.751,-10.590,  01 30 15.1033,  359.6352043,  0.0026471,
 2025-Mar-20 00:02,*, , 231.373981,    59.788205,  -26.751,-10.590,  01 31 15.2675,  359.6359706,  0.0026273,
 2025-Mar-20 00:03,*, , 231.709415,    59.604250,  -26.751,-10.590,  01 32 15.4318,  359.6367373,  0.0026075,
 2025-Mar-20 00:04,*, , 232.041185,    59.419446,  -26.751,-10.590,  01 33 15.5961,  359.6375044,  0.0025877,
 2025-Mar-20 00:05,*, , 232.369341,    59.233809,  -26.751,-10.590,  01 34 15.7604,  359.6382719,  0.0025679,
 2025-Mar-20 00:06,*, , 232.693932,    59.047353,  -26.751,-10.590,  01 35 15.9246,  359.6390397,  0.0025481,
 2025-Mar-20 00:07,*, , 233.015008,    58.860093,  -26.751,-10.590,  01 36 16.0889,  359.6398080,  0.0025284,
 2025-Mar-20 00:08,*, , 233.332618,    58.672044,  -26.751,-10.590,  01 37 16.2532,  359.6405767,  0.0025087,
 2025-Mar-20 00:09,*, , 233.646810,    58.483220,  -26.751,-10.590,  01 38 16.4175,  359.6413458,  0.0024890,
 2025-Mar-20 00:10,*, , 233.957632,    58.293635,  -26.751,-10.590,  01 39 16.5817,  359.6421153,  0.0024693,
 2025-Mar-20 00:11,*, , 234.265132,    58.103303,  -26.751,-10.590,  01 40 16.7460,  359.6428852,  0.0024496,
 2025-Mar-20 00:12,*, , 234.569356,    57.912237,  -26.751,-10.590,  01 41 16.9103,  359.6436556,  0.0024300,
 2025-Mar-20 00:13,*, , 234.870351,    57.720451,  -26.751,-10.590,  01 42 17.0746,  359.6444264,  0.0024104,
 2025-Mar-20 00:14,*, , 235.168163,    57.527957,  -26.751,-10.590,  01 43 17.2388,  359.6451976,  0.0023907,
