API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
*************************************************************************************************************
$$SOE
 2025-Mar-20 00:00,*, , 230.691917,    60.143775,  -26.751,-10.590,  01 29 14.9390,  359.6252882, -0.0006362,
 2025-Mar-20 00:01,*, , 231.034832,    59.961495,  -26.751,-10.590,  01 30 15.1033,  359.6259696, -0.0006325,
 2025-Mar-20 00:02,*, , 231.373981,    59.778333,  -26.751,-10.590,  01 31 15.2675,  359.6266510, -0.0006287,
 2025-Mar-20 00:03,*, , 231.709415,    59.594305,  -26.751,-10.590,  01 32 15.4318,  359.6273324, -0.0006250,
 2025-Mar-20 00:04,*, , 232.041185,    59.409428,  -26.751,-10.590,  01 33 15.5961,  359.6280139, -0.0006212,
 2025-Mar-20 00:05,*, , 232.369341,    59.223716,  -26.751,-10.590,  01 34 15.7604,  359.6286954, -0.0006175,
 2025-Mar-20 00:06,*, , 232.693932,    59.037186,  -26.751,-10.590,  01 35 15.9246,  359.6293768, -0.0006138,
 2025-Mar-20 00:07,*, , 233.015008,    58.849850,  -26.751,-10.590,  01 36 16.0889,  359.6300583, -0.0006100,
 2025-Mar-20 00:08,*, , 233.332618,    58.661725,  -26.751,-10.590,  01 37 16.2532,  359.6307398, -0.0006063,
 2025-Mar-20 00:09,*, , 233.646810,    58.472825,  -26.751,-10.590,  01 38 16.4175,  359.6314214, -0.0006026,
 2025-Mar-20 00:10,*, , 233.957632,    58.283163,  -26.751,-10.590,  01 39 16.5817,  359.6321029, -0.0005989,
 2025-Mar-20 00:11,*, , 234.265132,    58.092753,  -26.751,-10.590,  01 40 16.7460,  359.6327845, -0.0005952,
 2025-Mar-20 00:12,*, , 234.569356,    57.901609,  -26.751,-10.590,  01 41 16.9103,  359.6334661, -0.0005915,
 2025-Mar-20 00:13,*, , 234.870351,    57.709744,  -26.751,-10.590,  01 42 17.0746,  359.6341476, -0.0005878,
 2025-Mar-20 00:14,*, , 235.168163,    57.517170,  -26.751,-10.590,  01 43 17.2388,  359.6348293, -0.0005842,
